938e4480-eb2f-46a1-8f45-c34b2fb60d02,180033d3-87f3-4482-b5a5-2e41aee25d67,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
732c28e0-70a8-4968-912d-2b8b7a28b203,b275dda0-098e-448b-8bdf-37d6a9372c95,0,1,0,5,t,1,0,10,10,0,0,0
7a4c27f6-4c0f-44d9-b90b-c53b0603f682,1e64a261-77be-4891-a808-5f98dbb189e0,0,1,0.5,5,t,1,0,10,10,0.5,0,0
e82f3e56-b62d-4f41-9047-7f5d587a40ff,050b4a05-4c06-4631-83ba-9e7b6bf955ee,0,0,0.5,5,t,1,0,10,10,0.5,0,0
3c10f4c1-9df0-49a0-8301-985c801d4f0f,e112e5d8-ad3e-4787-99fc-1d015e964758,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8767a8cc-a5ca-4f8d-9f88-5d466bbbd76c,151a732a-f07a-4d66-8ccd-ad28a1d8bef6,0,1,0,5,t,1,0,10,10,0,0,0
e0bf3e71-a92e-4cb5-9edc-9a288aa3622c,ba4bc654-6968-4d01-b71d-c86fbde6d80e,0,1,0.5,5,t,1,0,10,10,0.5,0,0
8ec02299-90e2-4f4b-8f92-fea6e708e025,de8b61ab-f1d1-40cb-b203-c2a996087253,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b22e3313-c638-46cd-b821-4d87e6a0c862,8555cf78-6dfa-4be4-9c98-e3e9c1cb58ce,0,1,0,5,t,1,0,10,10,0,0,0
0d0331fc-9e93-4452-afac-1e4564245fd8,6af1c4b3-02f3-4d40-9acd-079608c061b4,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0ed999d4-2ff9-4792-83a7-82181f90ade9,005b4c4c-3b4d-4922-bb2a-508fef4caa1d,0,1,0,5,t,1,0,10,10,0,0,0
a0f8d622-83f1-4453-b62e-59744de08c59,99a19366-d343-42fe-8dc8-45a9dbaf2a51,0,0,0.5,5,t,1,0,10,10,0.5,0,0
bdd21d3a-e448-4aec-9fda-24fba18f3ed4,c8232c4e-5176-46c1-92e3-619893df8f38,0,0,0.5,5,t,1,0,10,10,0.5,0,0
35c52080-4f6f-4366-a8a8-212bb4b7bfaf,20000063-8cf8-4f61-beee-4bb23b80b90b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
abf4765b-a200-4e4b-84cb-2b0df9354715,78c3f466-6627-44aa-ad2a-8005cd8add8c,0,1,0,5,t,1,0,10,10,0,0,0
70b36ee2-737f-4d68-97f9-32764c2f9bd3,890efe45-b4bf-4579-9c5c-8e6a2b3f1069,0,1,0.5,5,t,1,0,10,10,0.5,0,0
1ff2e485-b98f-4b1c-9ef7-637f1e0fb4d4,4b42188d-bef8-4796-b130-dce3219b30bf,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9b7d66ed-02ae-4d11-97ca-11b51a7b3110,d954b00d-3fd7-472f-ba8e-5a4435b8aa98,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c59fce01-ffe2-4751-a55e-cbf7a5c6ccf3,f423eee1-d4ee-4064-8102-75d7bfdb566d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ba517c7b-9e2b-44dc-bffa-ee149d7066cf,851005f4-7e65-4e9c-9833-34a36b59bb85,0,1,0,5,t,1,0,10,10,0,0,0
f3728f73-20c0-407f-9fba-3486fc53ef8a,9cc139fa-a3f5-4865-bb05-fedf0db7ebd0,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0f8f67bf-088e-4cb2-a704-aa908a37fd09,f7cc5565-d35a-4f2a-9509-650f0acce9a6,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9caefdf2-d26d-4871-8d39-4445b168435f,6f9be6ee-fb88-429c-811b-66e71916344f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
1d373ec7-6d42-458d-91c8-45478199f8b0,87eac48c-c4df-4dc4-9eab-a5161113eb06,0,0,0.5,5,t,1,0,10,10,0.5,0,0
dad60d3e-fd4e-4517-ae5d-b5e5a0ec142a,faba610d-5992-4e74-9c43-3575d6d084aa,0,1,0,5,t,1,0,10,10,0,0,0
5b76ebff-0225-4e26-8a3d-5e4691f12577,3a308149-3554-4b19-8258-25ca11e302a4,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0e465c9d-0917-48c0-b98a-8b1110fe7ad2,6a8d6ef0-260e-4256-a6d4-df6d2501027a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a82dcba9-6038-4765-92ec-132e84f64096,474262c6-aa4a-4437-b959-07a88fd6f132,0,1,0,5,t,1,0,10,10,0,0,0
fd435754-345b-4494-99fe-500605741235,d174c4c4-b523-475c-a39e-d1f6d98fa9e2,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7f8afe4d-32c0-4464-bbd0-0f25eca04f4e,a3f25164-169a-4833-a5c3-aea48e028367,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d7267bfd-74ff-4315-9f3f-88fa74b16696,e5ed3153-e23d-4979-a2a4-e034b4ee307d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
6b126613-2e4c-4b51-9cf7-c8f74d0a33b2,1e1c6ddf-c469-4da4-99c0-095be138c862,0,1,0,5,t,1,0,10,10,0,0,0
b905c3c7-d85c-4ede-9481-f19d70ada550,aa6f8285-0a93-4cf9-9349-2acf12d20de3,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7e80d96d-e612-4e6a-8c4a-eceff95e1a07,2c0c96b1-8374-485b-b762-87b259875571,0,1,0,5,t,1,0,10,10,0,0,0
c1f407b8-73da-4cfa-b29e-08dccdbf8092,7a4e2c2d-f15a-4aba-abad-bab8d9376a96,0,1,0,5,t,1,0,10,10,0,0,0
b5483014-99f6-4929-bcf8-2598697463f8,12fe1f60-cf06-4fcc-9f56-a80f3334b5ae,0,1,0,5,t,1,0,10,10,0,0,0
79240358-77ec-47c9-9217-c4ee5f466826,946eab93-8bcf-4dfb-bf64-8677c82a99cf,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a6b0fc88-6f03-4f90-bf45-114825327142,1ba80912-bc66-4fd9-981b-93e36f2c39ac,0,0,0.5,5,t,1,0,10,10,0.5,0,0
44009b49-a580-4232-8bb4-0dd4478ba686,95ca6c6b-7106-4c01-8746-d5c584bde31d,0,1,0,5,t,1,0,10,10,0,0,0
c71afecc-5a48-4362-90b9-f406af92923a,ef9b4214-cf87-4d7d-8da5-69ed64d26a94,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ae32287b-a308-4154-b83e-515ddfe1548a,7d2a3737-50b4-4e66-8d78-b4fd501f63d8,0,1,0,5,t,1,0,10,10,0,0,0
b8819166-8d50-4b0a-8f17-dcb38a2585c3,1de38427-56a5-4b1a-acfd-25ae19e81439,0,1,0,5,t,1,0,10,10,0,0,0
ed86c37c-ff93-4f5b-a577-a4c1c7e6aaee,4853c5fa-ec68-4e54-8612-08b78e709c6a,0,1,0,5,t,1,0,10,10,0,0,0
6d23312a-81c4-4b04-bea1-bb2a3404e64a,5b6771cb-4153-46e5-83c4-1f81fdca7d29,0,0,0.5,5,t,1,0,10,10,0.5,0,0
6c711278-6d04-4d95-bb00-6ba57bf2c323,b0f02d0a-2bf7-4aee-ad9c-06a9048d87ae,0,1,0,5,t,1,0,10,10,0,0,0
12fed844-a873-4f05-ace4-6c47fd173b97,1479c167-8398-4f61-9dee-05639493358f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
763a6ad5-0949-4764-b3ac-383025375ba7,a5cff045-ef40-47f2-a0ba-8c02b5af96c8,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5d497a54-fad5-4d81-ad7d-1f4ed48d1ae8,bd7cca37-8b51-4024-ba47-70841e843c48,0,1,0,5,t,1,0,10,10,0,0,0
297b3f49-590a-4023-817a-1f84160ae8d8,a7891671-b29b-4e23-b23f-67219aff99a6,0,1,0,5,t,1,0,10,10,0,0,0
dea6ec01-4bf9-4245-889d-5bcc3e5f1fb1,2ae51880-bd93-441a-b203-bb2409a86d56,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5681bd7f-f0b1-4ac1-8b3c-4462c5405000,ac2fbfb3-50c3-4b66-8a74-ca3384c4e172,1,0,0,0,f,0,0,0,0,0,0,0
f5cd893a-e33b-425d-bebd-0a58f72d5b7e,e4a4af64-cbed-4e05-8c88-79d59d1a6eaf,0,0,0.5,5,t,1,0,10,10,0.5,0,0
34b33031-592e-4120-9e01-b0338a087d7f,1240ab28-ba65-4545-9292-0ac17587018a,0,1,0,5,t,1,0,10,10,0,0,0
b4824651-f640-4591-8759-f51d391c57af,d6dd7f60-9c80-449f-8fe5-26ef9c6c411c,0,1,0,5,t,1,0,10,10,0,0,0
366b183a-96de-4b4e-aec9-38f3d0daed79,7e175479-4822-450a-a7f6-fed30c373141,0,0,0.5,5,t,1,0,10,10,0.5,0,0
82b3fa24-70ad-4f78-ba7f-abb34c41ac07,40bf28de-a383-422b-9baa-c57b79224f8e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
86ba3854-9cc5-4f33-a19e-593de1b96478,eb0b7efd-0e65-4603-9a67-e9c931b3dc3e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
db063b06-5343-45a7-a72a-ee674561c873,32c95e42-58db-4880-987d-07b1d3e8946d,0,1,0,5,t,1,0,10,10,0,0,0
57aecc1c-996c-44a3-bcb3-326f71ec1fa2,625f0347-6812-49cf-a8fc-7977be1edc76,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4a3f4dac-5c2f-49f8-8b24-f07743fb0513,7000e6ba-9a7f-48c2-a176-459669110be2,0,1,0,5,t,1,0,10,10,0,0,0
06a61757-62b3-4174-a6ed-ae662904c974,bf77abb0-e89c-4624-b7ef-37ae53e009d2,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f09245e4-d000-4fb8-9361-8c0100b2a6b5,cf3a9a69-69c5-4f21-868d-9dce95ab666a,0,1,0,5,t,1,0,10,10,0,0,0
3626637e-419d-4e21-9fd7-735ed6c13b00,3666b080-2719-42e5-bdb2-eea44277ac4a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
608ef84f-34d3-43ee-9569-4962eed29923,94ae631b-104b-451c-8d70-2d399cef4e55,0,1,0,5,t,1,0,10,10,0,0,0
988602f3-6208-4dda-8788-12f937dcf96c,97a0e3a5-dfa5-4751-be58-bf3254024297,0,1,0,5,t,1,0,10,10,0,0,0
d58814ea-2b8f-4561-a341-228b72b3333c,3f53c019-30d5-4341-8cb6-c081e7d276e8,0,1,0,5,t,1,0,10,10,0,0,0
739002bb-9afa-4cc1-842a-cf975ed8eea9,b67db30d-defc-47d4-a78c-08c124505b67,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b156900e-97a5-4db5-be11-48286a2aa24e,06ab0c55-a411-4e23-a674-76bcf85e2f51,0,1,0,5,t,1,0,10,10,0,0,0
6ef468af-a3e4-4650-aabf-a94e90a221dd,2a55527e-696e-402e-a42c-c96c300066f1,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b3d5f362-0e23-464a-9532-17d0f5e0f930,44f7f1d0-59ed-47d5-b6d3-fbb5548698bf,0,1,0,5,t,1,0,10,10,0,0,0
562c1130-cdde-4f28-b06c-d5f6721853e6,7a4952bc-262a-48a8-95ed-5b29f11349ce,0,0,0.5,5,t,1,0,10,10,0.5,0,0
43f404ae-2cae-4b72-9a61-313718e8dad0,a7000ca2-ad91-4a5f-afdc-db933ec4d50c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0174c2bb-e0c2-4d9f-9cfc-968522c705e9,6c89ade3-4a34-4a95-b572-dcbef22d854f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e41b3913-b85d-46f1-acbc-e9648d75025f,7e2eeab0-6e9e-4730-b112-498639182de6,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2c3cb69a-8f7c-4c75-8c9d-d41036a83cc5,65b6476e-5928-4175-8892-e8cbe56b60ed,0,0,0.5,5,t,1,0,10,10,0.5,0,0
13fc4fa5-5bfc-4374-8e0f-8534bd7b475b,95147e4c-bdc4-4a21-aa9c-33c64f5863fd,0,1,0,5,t,1,0,10,10,0,0,0
3bc7b904-0750-4645-b3b8-6b4de6f51363,8cd6d559-3a9f-4fa5-97f8-411b0a3e0b0f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
74d40932-8601-4ab9-b924-ce4334c662f0,68aa53f5-3414-499d-b9cc-c7f7858878db,0,0,0,5,t,1,0,10,10,0,0,0
11f966ee-c504-4114-b65c-00387dbf79a8,c4d2be9e-2bea-4bc9-bd3d-e97300c1b84a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
94ae3c68-4a7e-40ee-9fac-bf669668d1c2,5634d116-3c5c-462f-a862-c41db9e57964,0,1,0,5,t,1,0,10,10,0,0,0
e068cfb6-27cc-4d74-ab60-8e01be00b2fd,b6bb49e6-73cc-4389-93bd-4659f8eae3d1,0,0,0,5,t,1,0,10,10,0,0,0
20747597-8ed5-41ef-89a9-f89057e2b4a4,0f9c973c-ec93-407b-8ecb-56a46a31bde8,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b00953ec-835b-49c4-8a37-ceed7234fc2d,175bf2ec-e07f-4807-a674-82b2d4d145b1,0,1,0,5,t,1,0,10,10,0,0,0
b7f4b695-14a6-4f94-a1fa-29882951e4f7,616e6537-caf4-4696-83d6-6820e0dbdccf,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a01ae55b-b0e1-4d30-9b2d-b7de61f52132,346da536-e559-417b-9080-9f3f8ee7f71e,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
0f1a7c40-bba6-4860-8ff1-5c791772b7ee,fcd5960f-f3a9-492e-9634-73bbad8ea52a,0,1,0,5,t,1,0,10,10,0,0,0
22602431-fb11-46db-be12-b264d8d1a22a,b96a3eff-717b-4b25-aa32-0c5f532f848f,0,1,0,5,t,1,0,10,10,0,0,0
ee69ef87-9e50-4ca9-b211-087d1150180b,88505d87-bb9e-4f7a-bf8b-88b3622ef144,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b13470db-c10d-4e4c-ad54-c72da3533421,3e1eddb4-9cf0-4d0c-aaeb-e9b48bf0fee6,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4dcf1850-6627-49fc-9c26-c063879b6f39,d83d25bd-0c12-49a6-8249-5f527945c822,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4497fc26-265f-4c6d-b56f-c18fb4e23484,76cd8cab-fd4b-4a2f-93ac-18d034f37e08,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d7bfcb31-8e4b-4ca6-9520-201ced204aa4,7ac5032e-10f4-4ced-ba29-59f45ecfd765,0,0,0.5,5,t,1,0,10,10,0.5,0,0
804a7183-8aac-4fbf-9b83-d5f062e8e2cf,b18a5342-3271-4bb1-a413-98e9a13ecffd,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0b4134d1-b4a4-41f4-a842-e60447304fee,a62f0436-c0eb-4511-92fc-f07201dc914a,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
c6f78f1c-718d-4f25-81dc-64f4e26c4211,a3504e23-ba82-449e-9147-db32e16d864d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
718efb06-ac72-4be2-bb54-a4f810122f16,fe986c4d-2d58-403c-b61a-a9aeabb68036,0,0,0.5,5,t,1,0,10,10,0.5,0,0
78f9c3da-bcc3-49ee-8722-af1217904459,67541ba9-a3bc-4d88-b030-0c175bca37e5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
66ccbb6f-be60-4763-8ba6-0f714d386672,721db902-32a7-4797-a368-47a68952bf4a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ff51bdac-6322-4e2d-b097-e6db9266aa36,987560f2-f0e9-4c76-82a1-474fde9d7bdc,0,0,0.5,5,t,1,0,10,10,0.5,0,0
cccb8a87-ec65-4411-a2bb-0ca4a3dbd3c6,01f5db3a-6e73-4bb6-b8b1-a6cc1f0e4b26,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a70c1710-9df2-407a-801d-ee19d5311f8f,1a30ad67-d5d2-479c-922c-b4163c77bd64,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7ad77bdc-d4dc-4968-afc4-976643a16e25,194d1aa3-d881-4eae-abd9-c231c63a5e97,0,1,0,5,t,1,0,10,10,0,0,0
dd4da986-ca9f-4131-87fa-6c90a7613933,b1e1f2e5-a78d-4317-bff7-4475999c4926,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d0999470-405f-43c6-8779-5a36bcb399d4,6de2be51-eb49-4020-bbf3-1f13049b4de5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b2a0c323-6e1e-47d6-92c6-f5cd10bef1b3,4b27754c-fe5d-4651-9393-63755cdea6d1,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c35faa47-5ca3-4239-90d9-400245179138,21f9b6eb-26de-4ad0-9a6b-25713b9d8698,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
e7d30579-c84e-434d-9839-d1e38ac17744,b0b3736f-5f67-424f-a553-4047ce490a52,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a37831e4-a53e-49fe-aab6-68bc27186117,bd17d126-4538-4d1c-9233-553053d0c598,0,1,0,5,t,1,0,10,10,0,0,0
f39108de-db02-45f3-911b-eec52ff9a502,455b653c-e612-4a24-bc75-06e1cbc8b04d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
65bc00ef-998b-4904-b8bd-8dbcc4c39b1e,7aa0febb-40fb-4962-bc06-c144d48e76c1,2,0,0,0,f,0,0,0,0,0,0,0
348ecdf4-0826-491f-818c-19af89e54044,d1065972-3683-4a88-8ca8-41e06138a410,0,1,0,5,t,1,0,10,10,0,0,0
2247a106-9647-4bff-bbd5-f951ba2d4979,cad88562-a37e-474a-83ca-d83d09ea162b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
fc0da995-333c-47fd-897d-8dd03abbbf57,ca0077e7-cc48-4d28-ae67-b686b9608df1,2,0,0,0,f,0,0,0,0,0,0,0
8895e717-1101-4227-ac95-5a5ccfec61bd,ae74c5e8-d156-47c5-b241-371692e652af,0,0,0.5,5,t,1,0,10,10,0.5,0,0
3357e4b1-0933-4cb4-97fa-ca49a36e46e6,f613d450-00d3-4d35-8979-0bae2f4fd16e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
867ae56a-b15b-410c-b229-10eeaa3621e1,a9872917-51de-441e-a0a0-5d494cac0629,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2bd1c70a-4fae-47a8-84c4-3dcefdecf3e6,87db519e-98cb-49b5-b672-f5e73efa79fa,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
04275c38-ffd8-4735-bab2-e2a67ee25048,b6621a9e-bf4b-4c71-812c-c0242bdc4c3d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
59158550-bec1-4242-b3c3-67eb5b9f4e9e,c2a5484f-5650-4f67-b5dd-b9b92d594965,0,1,0,5,t,1,0,10,10,0,0,0
a0b4c740-2e8a-40cc-9ac4-870fa8af7c59,e0b3c0d7-0fa7-4b57-acfa-566ac4a82e52,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a3602baa-3ae2-41b9-8602-6a640231743e,b53c2b70-ab89-4e7f-86a4-93b41122c30e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8dcf6af5-11c9-4178-8640-8f0e3a057361,7e2d03b5-50f4-462a-908d-7f2d1f057e1c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4b3cd064-225b-4662-a444-bbde3113dcc3,ab79d440-f0b9-4cba-a0b7-4803de19172f,0,0,0,5,t,1,0,10,10,0,0,0
3601cb72-54a1-4288-ab5b-ac9f810e11e1,f94f6bf3-61ef-4f93-95fd-fbf5d7c07226,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
6c4c0507-2cdb-4ac7-a44f-4314dea29be9,16035266-1e42-429f-a6b3-ac6ee2e341a8,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c82083f7-9ef3-48b2-a328-7ef8ef9461f8,4c0290ec-b4a8-4766-b527-d0191ae7f9b1,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4f7c2730-d36f-40cb-bcfd-f258e8177221,4b511f33-d213-4094-9384-be4320fee748,0,0,0.5,5,t,1,0,10,10,0.5,0,0
bc6b0d96-3614-4467-a878-0344a85c25ed,c77b594a-e3bf-4809-a370-3b708a965064,0,0,0.5,5,t,1,0,10,10,0.5,0,0
fe78d8c0-94cd-4c6a-9283-f47d07510cfb,4f202aa5-b401-4027-83c4-c5ed948863cb,0,0,0.5,5,t,1,0,10,10,0.5,0,0
80656fd9-cf7e-4564-bebf-6afda87742ef,65c363d0-8f48-443e-ab98-74f733853d28,0,0,0.5,5,t,1,0,10,10,0.5,0,0
884579c7-d42b-48aa-858e-b835ef7022f2,d0d6e782-5787-4a7a-b30c-2390e312447d,0,1,0,5,t,1,0,10,10,0,0,0
52debac3-60c9-4934-a63d-e6a5f624ded6,452d884b-f8ff-452e-af54-74ca4b573837,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ae89ce49-1026-4990-bd4a-c7fe3a896481,c2f5b475-dd31-4491-9402-31668393f8c1,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a5626251-48e4-4cb9-8085-a3fcb68f837e,dbd89840-efaf-467c-9d36-894f32e70ee9,0,0,0.5,5,t,1,0,10,10,0.5,0,0
13de8246-fda9-456b-9e99-0f3d786270ed,8c7713b2-53c1-483f-a71b-7cdca8313180,0,0,0.5,5,t,1,0,10,10,0.5,0,0
12c94a0f-612d-462a-b3a3-111a1ff50e0a,b064270c-7f7a-4e6e-833e-6ada5c85d580,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0fa5778e-87f4-4de6-a364-200ea7686179,68f2a147-dee1-4e0e-aedf-4481cc7a93c9,0,1,0.5,5,t,1,0,10,10,0.5,0,0
a386b1c0-8585-4fbb-8a2d-9afe6aa82f75,e8308b06-cb08-4f77-8ed0-ad2045b3daa8,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a371f2cd-16df-4718-aa6e-b9d4959e9165,c8d25864-519d-45f7-9d57-91f9447fa921,0,0,0.5,5,t,1,0,10,10,0.5,0,0
db5b3bf3-8d9c-4859-a9dc-a4625531fcb9,51086b89-4da4-4bbe-b8c0-f51a5e2f353b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f2cebae5-6d36-4036-bc47-d32124367f74,42ca842f-d75c-41b7-8b43-b4221cc8a6b3,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d7d2bfa2-b497-48c7-84a9-731deaf134cb,b0d8ebf7-aefe-4886-ad52-0e1014e796a8,0,0,0.5,5,t,1,0,10,10,0.5,0,0
eea3373e-05a8-4c2a-8ba3-db4d678f86ed,57398d7e-b670-4d6b-a06d-f8b80fc6db4e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
251eb306-bd42-4261-abe5-e5f8acef2689,86f62ec1-fdb9-4359-b838-c5efafac38b6,0,1,0,5,t,1,0,10,10,0,0,0
c81089b5-d281-45c6-a1aa-08fd7f26bed1,277579b7-b51a-4dec-9c91-e029aa5aa3aa,0,1,0,5,t,1,0,10,10,0,0,0
bb76b4ae-a6b0-46c7-8d79-0bfc6023f4d2,adee4576-dd5a-45a7-a961-713cc54d562e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2d301b9d-f688-4b57-a3b4-a614973172ea,8152cfff-e848-46c7-9968-d41aaa9928ce,0,1,0.5,5,t,1,0,10,10,0.5,0,0
920aa8eb-859d-4809-8962-55b19e33afe5,768a2bb3-b138-422b-962b-fd909d28c011,0,1,0,5,t,1,0,10,10,0,0,0
532436b8-b7ad-46d8-8dc8-2add49b42798,16e580bb-85ce-4ab9-b7a2-944380fbd7f6,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ed85a040-2f77-40cf-a446-0d14fa29804a,24f869ba-4fe3-436d-ab2c-9ed7d91963ad,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5e725938-42a9-4302-a351-399f0441aad3,fd26228e-1a77-4dde-837d-9b813bc6fdbb,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a863a38b-e0a0-4d82-ab7b-d17c7c2fcebd,a05ecb20-b416-4af0-a644-8337306ae1a4,0,1,0,5,t,1,0,10,10,0,0,0
d3791cca-58f4-443f-afa9-7c31e9aa4d84,78b086af-311d-4743-b932-52b7a20d66de,0,1,0,5,t,1,0,10,10,0,0,0
7d32912b-e438-4f46-96bf-de15bb463a3b,ca4fb722-1bf3-4988-9e51-42b60af02b6f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ad5307b9-199f-4414-a22d-741626dded26,a73b0a3d-9f99-4e31-8acb-4562ce6d70e3,0,0,0.5,5,t,1,0,10,10,0.5,0,0
a58b18b4-f109-421a-85e3-393964735857,b35eb3b5-3f8a-439b-bbbe-4ec015f15cea,0,1,0,5,t,1,0,10,10,0,0,0
692047e2-970c-488b-ac84-79cd61d512e4,6af45454-3bcf-431f-a874-4a560238d681,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2bef7701-a7cc-4128-80e0-ab46374556f3,115f2eb2-0964-4b90-abd9-15bc70cd09be,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
ea57c918-7b43-49ee-8505-6f32b408ce6f,abd3bd84-c1df-4c02-8257-85e1664dd93a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
60457953-a6c8-44f0-9e9c-b4de04b6d8b4,90c3d8d4-5c25-41bc-bb0d-2053f4ce9cf9,0,0,0.5,5,t,1,0,10,10,0.5,0,0
985d9771-16b1-4da3-b355-a711b620c42b,d6e2e7c9-8774-4308-8710-fca063e30408,0,0,0.5,5,t,1,0,10,10,0.5,0,0
dbb6ad57-fa9e-4cf8-b2a1-f59d46597595,eaed393b-4d33-4080-bc77-48e5f311a478,0,0,0.5,5,t,1,0,10,10,0.5,0,0
621742d4-6ae1-4801-bd86-3265250580d1,12ba288f-9b6b-48e3-a29c-73954688c600,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d87c7bae-a74e-41ca-9e82-ea383eed8ee4,02f7d9b8-0844-4ef3-be63-33f2d0762242,0,1,0,5,t,1,0,10,10,0,0,0
569cd252-967d-499b-a062-2e8f86e4dca5,e0a2040c-7c3d-4ea8-b517-1b52de9db115,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ad53e454-0a6d-4b48-ba48-dbbba495e791,30709859-6ac2-45dd-b768-8dc3b668fe5b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
25ee684f-e117-4b73-9a4d-b5a9c84ed03e,82f4b467-ee11-41fa-a8ab-f2b5be57ea9f,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
e5c7673d-dc96-4ea3-aaed-62d4a94d66dd,5b144f87-3039-4d05-a52c-6ee5a8bce337,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2b69d3ed-1814-45c3-927c-53f9d37221d8,dbdb2f65-03a9-40f2-a8f4-aa281c933979,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ee1931fd-bc6f-4d34-95e3-25177e269858,b875591e-38e9-4485-873b-d7641241e406,0,1,0,5,t,1,0,10,10,0,0,0
9c535ef4-c106-45ad-a065-97ad684c0cbd,5813ec8e-7596-4dd6-9984-43f38b503c7f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
efc61e6b-2f9f-4285-bc01-990bb57183bb,9894087e-779a-4b8c-91bc-973587b46cc7,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b122ceab-52b4-4349-ae47-5a0d85967a04,07e0362a-d245-41af-b337-57fc5637ebf1,0,1,0,5,t,1,0,10,10,0,0,0
